timestamp,MOER version 2.0,MOER version 1.0
2018-11-01T03:20:00+00:00,0.2737336945657,0.208199917431723
2018-11-01T03:25:00+00:00,0.260487240630543,0.197299277729292
2018-11-01T03:30:00+00:00,0.287258402129627,0.219329534833996
2018-11-01T03:35:00+00:00,0.283547486011203,0.216275784768439
2018-11-01T03:40:00+00:00,0.2836270283687,0.216341240971616
2018-11-01T03:45:00+00:00,0.281532991444487,0.214618036999732
2018-11-01T03:50:00+00:00,0.274062855303269,0.208470787101598
2018-11-01T03:55:00+00:00,0.274062855303269,0.208470787101598
2018-11-01T04:00:00+00:00,0.305264959982337,0.234147311757104
2018-11-01T04:05:00+00:00,0.321114136269772,0.247189757768344
2018-11-01T04:10:00+00:00,0.317932634799852,0.244571668322963
2018-11-01T04:15:00+00:00,0.3060545022436,0.234797033996883
2018-11-01T04:20:00+00:00,0.301725662526149,0.231234788408705
2018-11-01T04:25:00+00:00,0.292262339528525,0.22344732507023
2018-11-01T04:30:00+00:00,0.285829628559025,0.21815378274323
2018-11-01T04:35:00+00:00,0.276848187625364,0.21076286498473
2018-11-01T04:40:00+00:00,0.273051365760844,0.207638422219742
2018-11-01T04:45:00+00:00,0.263844603021765,0.200062084889333
2018-11-01T04:50:00+00:00,0.259153917888937,0.196202073082338
2018-11-01T04:55:00+00:00,0.257565866773383,0.194895249903513
2018-11-01T05:00:00+00:00,0.299346333679713,0.229276814854759
2018-11-01T05:05:00+00:00,0.361191914650774,0.280170163267337
2018-11-01T05:10:00+00:00,0.361191914650774,0.280170163267337
2018-11-01T05:15:00+00:00,0.493937985740388,0.389408235580472
2018-11-01T05:20:00+00:00,0.398686157260275,0.311024551287137
2018-11-01T05:25:00+00:00,0.365730842606996,0.283905292572755
2018-11-01T05:30:00+00:00,0.265961393880972,0.201804013302368
2018-11-01T05:35:00+00:00,0.255964510390757,0.193577477687066
2018-11-01T05:40:00+00:00,0.254240417740138,0.192158704565595
2018-11-01T05:45:00+00:00,0.254050480231933,0.192002403086494
2018-11-01T05:50:00+00:00,0.251077910021039,0.189556245268125
2018-11-01T05:55:00+00:00,0.240941321226566,0.181214744757789
2018-11-01T06:00:00+00:00,0.240032513636546,0.18046687788367
2018-11-01T06:05:00+00:00,0.300292453866522,0.230055386638732
2018-11-01T06:10:00+00:00,0.275595371391043,0.209731909949477
2018-11-01T06:15:00+00:00,0.268404838688299,0.203814748523117
2018-11-01T06:20:00+00:00,0.264743865528885,0.20080209701907
2018-11-01T06:25:00+00:00,0.259582964544526,0.196555139875233
2018-11-01T06:30:00+00:00,0.265950884648284,0.201795365149463
2018-11-01T06:35:00+00:00,0.243593118803045,0.183396935560436
2018-11-01T06:40:00+00:00,0.24958858784376,0.188330667122092
2018-11-01T06:45:00+00:00,0.249244675614437,0.18804765830181
2018-11-01T06:50:00+00:00,0.247975468833722,0.18700321532166
2018-11-01T06:55:00+00:00,0.234433310158634,0.175859237225114
2018-11-01T07:00:00+00:00,0.191384721992933,0.146941865404138
2018-11-01T07:05:00+00:00,0.239459244728624,0.187590273781799
2018-11-01T07:10:00+00:00,0.23106851158461,0.180495664662099
2018-11-01T07:15:00+00:00,0.208171344858059,0.161135443679577
2018-11-01T07:20:00+00:00,0.207138965382817,0.160262536781654
2018-11-01T07:25:00+00:00,0.204663644674797,0.15816958106874
2018-11-01T07:30:00+00:00,0.203469692450477,0.157160059708239
2018-11-01T07:35:00+00:00,0.199128100085041,0.153489116983548
2018-11-01T07:40:00+00:00,0.200157205543078,0.15435925560462
2018-11-01T07:45:00+00:00,0.19808319749399,0.152605621426671
2018-11-01T07:50:00+00:00,0.19808319749399,0.152605621426671
2018-11-01T07:55:00+00:00,0.19808319749399,0.152605621426671
2018-11-01T08:00:00+00:00,0.206177550230499,0.159449632284468
2018-11-01T08:05:00+00:00,0.220520610354496,0.171577107132444
2018-11-01T08:10:00+00:00,0.221249897686962,0.172193740800921
2018-11-01T08:15:00+00:00,0.221616178361798,0.172503441773584
2018-11-01T08:20:00+00:00,0.221079321390569,0.172049513577003
2018-11-01T08:25:00+00:00,0.204195378364018,0.157773648272179
2018-11-01T08:30:00+00:00,0.199178192548281,0.153531471619362
2018-11-01T08:35:00+00:00,0.199178192548281,0.153531471619362
2018-11-01T08:40:00+00:00,0.199178192548281,0.153531471619362
2018-11-01T08:45:00+00:00,0.199105263815035,0.153469808252515
2018-11-01T08:50:00+00:00,0.198744876371168,0.153165090178182
2018-11-01T08:55:00+00:00,0.194707440204099,0.149751320372915
2018-11-01T09:00:00+00:00,0.201151524568308,0.155199981284155
2018-11-01T09:05:00+00:00,0.199516071123862,0.153817157790347
2018-11-01T09:10:00+00:00,0.199771853718021,0.154033429419302
2018-11-01T09:15:00+00:00,0.19886511465303,0.153266755145522
2018-11-01T09:20:00+00:00,0.194397227073903,0.149489026141318
2018-11-01T09:25:00+00:00,0.189525162070788,0.145369553359905
2018-11-01T09:30:00+00:00,0.186292151931046,0.142635949176835
2018-11-01T09:35:00+00:00,0.184866317438165,0.141430364608389
2018-11-01T09:40:00+00:00,0.178441713476326,0.13599817494441
2018-11-01T09:45:00+00:00,0.178353887964796,0.135923915917892
2018-11-01T09:50:00+00:00,0.177983351067593,0.135610616185322
2018-11-01T09:55:00+00:00,0.177983351067593,0.135610616185322
2018-11-01T10:00:00+00:00,0.185622942814295,0.142070113388568
2018-11-01T10:05:00+00:00,0.185735814557446,0.142165549732993
2018-11-01T10:10:00+00:00,0.183799970034419,0.14052873683814
2018-11-01T10:15:00+00:00,0.184247446335945,0.140907091076699
2018-11-01T10:20:00+00:00,0.185955337411057,0.142351162695827
2018-11-01T10:25:00+00:00,0.186199579094568,0.142557676148884
2018-11-01T10:30:00+00:00,0.198199752506496,0.152704172082554
2018-11-01T10:35:00+00:00,0.198199752506496,0.152704172082554
2018-11-01T10:40:00+00:00,0.198037197552256,0.15256672713692
2018-11-01T10:45:00+00:00,0.203204742608143,0.156936036904102
2018-11-01T10:50:00+00:00,0.209068916674875,0.161894366778175
2018-11-01T10:55:00+00:00,0.223068450543612,0.1737313801776
2018-11-01T11:00:00+00:00,0.220650670687974,0.171687076930335
2018-11-01T11:05:00+00:00,0.203014440358089,0.15677513081216
2018-11-01T11:10:00+00:00,0.225712956090712,0.17596738659677
2018-11-01T11:15:00+00:00,0.226156585422022,0.176342488110029
2018-11-01T11:20:00+00:00,0.240883687764193,0.188794681832584
2018-11-01T11:25:00+00:00,0.244539373525132,0.191885670557069
2018-11-01T11:30:00+00:00,0.244171783243413,0.191574862273665
2018-11-01T11:35:00+00:00,0.244171783243413,0.191574862273665
2018-11-01T11:40:00+00:00,0.237272856038966,0.185741618500952
2018-11-01T11:45:00+00:00,0.22695552747053,0.177018016868503
2018-11-01T11:50:00+00:00,0.230898180839508,0.180351645058945
2018-11-01T11:55:00+00:00,0.239707906335362,0.187800524408603
2018-11-01T12:00:00+00:00,0.197192255562014,0.151852304088695
2018-11-01T12:05:00+00:00,0.197192255562014,0.151852304088695
2018-11-01T12:10:00+00:00,0.199818181061475,0.154072600536738
2018-11-01T12:15:00+00:00,0.199861398088584,0.154109141791166
2018-11-01T12:20:00+00:00,0.199861398088584,0.154109141791166
2018-11-01T12:25:00+00:00,0.201764338738699,0.15571813350367
2018-11-01T12:30:00+00:00,0.223039802893066,0.173707157755157
2018-11-01T12:35:00+00:00,0.232662548711411,0.181843469453746
2018-11-01T12:40:00+00:00,0.24533234049224,0.19255614721029
2018-11-01T12:45:00+00:00,0.256051063570038,0.201619139584626
2018-11-01T12:50:00+00:00,0.256620087760309,0.202100266101264
2018-11-01T12:55:00+00:00,0.236959123340274,0.185476348371741
2018-11-01T13:00:00+00:00,0.225374913814272,0.175681562011943
2018-11-01T13:05:00+00:00,0.215813146566374,0.167596809469696
2018-11-01T13:10:00+00:00,0.216413192069664,0.168104165409494
2018-11-01T13:15:00+00:00,0.229038457216503,0.17877919460087
2018-11-01T13:20:00+00:00,0.239736472135478,0.187824677624125
2018-11-01T13:25:00+00:00,0.239736472135478,0.187824677624125
2018-11-01T13:30:00+00:00,0.240004368593296,0.188051191877427
2018-11-01T13:35:00+00:00,0.257913733808528,0.203194081491867
2018-11-01T13:40:00+00:00,0.271963360140505,0.215073449527106
2018-11-01T13:45:00+00:00,0.27309142276857,0.216027259315988
2018-11-01T13:50:00+00:00,0.27309142276857,0.216027259315988
2018-11-01T13:55:00+00:00,0.286534946665427,0.227394150099255
2018-11-01T14:00:00+00:00,0.443506473814105,0.36011814559859
2018-11-01T14:05:00+00:00,0.356164043522232,0.286267578329918
2018-11-01T14:10:00+00:00,0.35609406140447,0.286208406412236
2018-11-01T14:15:00+00:00,0.334812540318273,0.268214260848576
2018-11-01T14:20:00+00:00,0.66375,0.66375
2018-11-01T14:25:00+00:00,0.66375,0.66375
2018-11-01T14:30:00+00:00,0.66375,0.66375
2018-11-01T14:35:00+00:00,0.66375,0.66375
2018-11-01T14:40:00+00:00,0.66375,0.66375
2018-11-01T14:45:00+00:00,0.66375,0.599577069075154
2018-11-01T14:50:00+00:00,0.540975684873069,0.442531200787004
2018-11-01T14:55:00+00:00,0.633128792345459,0.520449335646139
2018-11-01T15:00:00+00:00,0.66375,0.66375
2018-11-01T15:05:00+00:00,0.66375,0.66375
2018-11-01T15:10:00+00:00,0.66375,0.66375
2018-11-01T15:15:00+00:00,0.66375,0.66375
2018-11-01T15:20:00+00:00,0.66375,0.66375
2018-11-01T15:25:00+00:00,0.66375,0.66375
2018-11-01T15:30:00+00:00,0.66375,0.66375
2018-11-01T15:35:00+00:00,0.66375,0.66375
2018-11-01T15:40:00+00:00,0.66375,0.66375
2018-11-01T15:45:00+00:00,0.66375,0.66375
2018-11-01T15:50:00+00:00,0.517113501575274,0.422355030202761
2018-11-01T15:55:00+00:00,0.578351456035914,0.474133503279118
2018-11-01T16:00:00+00:00,0.605799670378607,0.497341767497849
2018-11-01T16:05:00+00:00,0.605390909330533,0.496996148133049
2018-11-01T16:10:00+00:00,0.651903480308035,0.536323880832198
2018-11-01T16:15:00+00:00,0.605710698961054,0.497266539574433
2018-11-01T16:20:00+00:00,0.66375,0.66375
2018-11-01T16:25:00+00:00,0.66375,0.584352169259015
2018-11-01T16:30:00+00:00,0.520465031137846,0.425188846007823
2018-11-01T16:35:00+00:00,0.571887072765032,0.468667679051404
2018-11-01T16:40:00+00:00,0.571887072765032,0.468667679051404
2018-11-01T16:45:00+00:00,0.593045900056463,0.486558083440087
2018-11-01T16:50:00+00:00,0.66375,0.586529765036637
2018-11-01T16:55:00+00:00,0.66375,0.587457622230045
2018-11-01T17:00:00+00:00,0.605879801949705,0.497409521073768
2018-11-01T17:05:00+00:00,0.58040557443048,0.475870320175199
2018-11-01T17:10:00+00:00,0.366177625144452,0.294734353077551
2018-11-01T17:15:00+00:00,0.66375,0.66375
2018-11-01T17:20:00+00:00,0.66375,0.583873603398464
2018-11-01T17:25:00+00:00,0.66375,0.583974645503512
2018-11-01T17:30:00+00:00,0.204170413982828,0.157752540161193
2018-11-01T17:35:00+00:00,0.211778084061779,0.164185046665145
2018-11-01T17:40:00+00:00,0.202802038491899,0.156595538851475
2018-11-01T17:45:00+00:00,0.200016913905833,0.154240634941571
2018-11-01T17:50:00+00:00,0.20042141873154,0.154582655546466
2018-11-01T17:55:00+00:00,0.213456508982044,0.165604203792617
2018-11-01T18:00:00+00:00,0.243725207296619,0.19119726931124
2018-11-01T18:05:00+00:00,0.239829945326687,0.18790371192821
2018-11-01T18:10:00+00:00,0.239829945326687,0.18790371192821
2018-11-01T18:15:00+00:00,0.220432375590814,0.17150250207132
2018-11-01T18:20:00+00:00,0.199066794112873,0.15343728099952
2018-11-01T18:25:00+00:00,0.210757818450197,0.16332238239157
2018-11-01T18:30:00+00:00,0.461696340453396,0.375498207332206
2018-11-01T18:35:00+00:00,0.199805657945665,0.154062011877784
2018-11-01T18:40:00+00:00,0.182256189071719,0.13922342509615
2018-11-01T18:45:00+00:00,0.189174760379398,0.145073278529967
2018-11-01T18:50:00+00:00,0.179073189544787,0.136532106341974
2018-11-01T18:55:00+00:00,0.178434756189765,0.135992292356102
2018-11-01T19:00:00+00:00,0.223619631340113,0.174197419585402
2018-11-01T19:05:00+00:00,0.210205982850254,0.162855789328397
2018-11-01T19:10:00+00:00,0.196363356256078,0.151151445597039
2018-11-01T19:15:00+00:00,0.205100480420406,0.158538938407534
2018-11-01T19:20:00+00:00,0.256693998698717,0.202162759951167
2018-11-01T19:25:00+00:00,0.294841046464686,0.234417199262366
2018-11-01T19:30:00+00:00,0.217608290200006,0.169114655666893
2018-11-01T19:35:00+00:00,0.225069939111604,0.175423697023307
2018-11-01T19:40:00+00:00,0.239201252172851,0.187372133565969
2018-11-01T19:45:00+00:00,0.280543658880702,0.222328341876456
2018-11-01T19:50:00+00:00,0.259212781985136,0.204292464539273
2018-11-01T19:55:00+00:00,0.239597899357266,0.187707510306422
2018-11-01T20:00:00+00:00,0.239385006388495,0.187527503104211
2018-11-01T20:05:00+00:00,0.280407869017115,0.222213527594077
2018-11-01T20:10:00+00:00,0.291408894228435,0.231515214639857
2018-11-01T20:15:00+00:00,0.393147587423889,0.317538241255328
2018-11-01T20:20:00+00:00,0.40208000671451,0.325090861779963
2018-11-01T20:25:00+00:00,0.436608365113959,0.354285593895089
2018-11-01T20:30:00+00:00,0.555579356766603,0.45487903047229
2018-11-01T20:35:00+00:00,0.661719720543209,0.544623797692659
2018-11-01T20:40:00+00:00,0.593551735714672,0.486985782213508
2018-11-01T20:45:00+00:00,0.563721019051728,0.461763042930578
2018-11-01T20:50:00+00:00,0.66375,0.66375
2018-11-01T20:55:00+00:00,0.66375,0.66375
2018-11-01T21:00:00+00:00,0.66375,0.66375
2018-11-01T21:05:00+00:00,0.66375,0.66375
2018-11-01T21:10:00+00:00,0.66375,0.640294684374081
2018-11-01T21:15:00+00:00,0.66375,0.66375
2018-11-01T21:20:00+00:00,0.66375,0.66375
2018-11-01T21:25:00+00:00,0.66375,0.66375
2018-11-01T21:30:00+00:00,0.66375,0.66375
2018-11-01T21:35:00+00:00,0.66375,0.66375
2018-11-01T21:40:00+00:00,0.66375,0.66375
2018-11-01T21:45:00+00:00,0.66375,0.66375
2018-11-01T21:50:00+00:00,0.66375,0.66375
2018-11-01T21:55:00+00:00,0.66375,0.66375
2018-11-01T22:00:00+00:00,0.66375,0.66375
2018-11-01T22:05:00+00:00,0.455001711922556,0.369837704034972
2018-11-01T22:10:00+00:00,0.232473228666518,0.181683393844859
2018-11-01T22:15:00+00:00,0.253287711198387,0.199282644715778
2018-11-01T22:20:00+00:00,0.246914345605811,0.193893778584511
2018-11-01T22:25:00+00:00,0.253585728614494,0.199534627116106
2018-11-01T22:30:00+00:00,0.249035581353085,0.19568734515603
2018-11-01T22:35:00+00:00,0.257709516985352,0.203021410223309
2018-11-01T22:40:00+00:00,0.247004299228525,0.193969836990982
2018-11-01T22:45:00+00:00,0.260904139273362,0.205722556360305
2018-11-01T22:50:00+00:00,0.262892368071673,0.207403661684768
2018-11-01T22:55:00+00:00,0.257401677517629,0.202761122992429
2018-11-01T23:00:00+00:00,0.230797586660877,0.18026658975271
2018-11-01T23:05:00+00:00,0.266779281297732,0.210690159961828
2018-11-01T23:10:00+00:00,0.263630577101024,0.208027838907662
2018-11-01T23:15:00+00:00,0.290431354541381,0.230688676379183
2018-11-01T23:20:00+00:00,0.281670084500164,0.223280767526913
2018-11-01T23:25:00+00:00,0.326316629371541,0.26103072083505
2018-11-01T23:30:00+00:00,0.36791400016925,0.296202508705279
2018-11-01T23:35:00+00:00,0.300892003212976,0.239533459330768
2018-11-01T23:40:00+00:00,0.333551143339525,0.267147712984952
2018-11-01T23:45:00+00:00,0.4858641532573,0.395932796560455
2018-11-01T23:50:00+00:00,0.472242195422757,0.384415034688829
2018-11-01T23:55:00+00:00,0.456903752217939,0.371445934471342
2018-11-02T00:00:00+00:00,0.224471121364766,0.174917379187328
2018-11-02T00:05:00+00:00,0.242035568867426,0.189768630835554
2018-11-02T00:10:00+00:00,0.229148955297179,0.178872623944578
2018-11-02T00:15:00+00:00,0.264629643451203,0.20887257858863
2018-11-02T00:20:00+00:00,0.307965189983172,0.245514044638855
2018-11-02T00:25:00+00:00,0.35378113194983,0.284252757231113
2018-11-02T00:30:00+00:00,0.390282658668446,0.315115860597189
2018-11-02T00:35:00+00:00,0.380760588879162,0.307064673411757
2018-11-02T00:40:00+00:00,0.389226133316316,0.314222537657493
2018-11-02T00:45:00+00:00,0.390058142938597,0.314926026012158
2018-11-02T00:50:00+00:00,0.392708378015807,0.317166876915816
2018-11-02T00:55:00+00:00,0.404214584081895,0.326895709079648
2018-11-02T01:00:00+00:00,0.390825327020214,0.31557470248518
2018-11-02T01:05:00+00:00,0.388757375902956,0.313826189619405
2018-11-02T01:10:00+00:00,0.387957451649286,0.313149830377876
2018-11-02T01:15:00+00:00,0.385828767512871,0.311349965976522
2018-11-02T01:20:00+00:00,0.384774452122354,0.3104585116237
2018-11-02T01:25:00+00:00,0.389780097027442,0.314690930100619
2018-11-02T01:30:00+00:00,0.419685624983526,0.339976924509586
2018-11-02T01:35:00+00:00,0.392609011593628,0.3170828597134
2018-11-02T01:40:00+00:00,0.373281587676377,0.300740960188034
2018-11-02T01:45:00+00:00,0.318167846098995,0.254140687374611
2018-11-02T01:50:00+00:00,0.315855898849516,0.252185868676543
2018-11-02T01:55:00+00:00,0.374781742359817,0.30200938464099
2018-11-02T02:00:00+00:00,0.387258285275108,0.312558664856426
2018-11-02T02:05:00+00:00,0.329539326357087,0.26375560494604
2018-11-02T02:10:00+00:00,0.323572348150111,0.258710351178857
2018-11-02T02:15:00+00:00,0.329539326357087,0.26375560494604
2018-11-02T02:20:00+00:00,0.329539326357087,0.26375560494604
2018-11-02T02:25:00+00:00,0.336532463406615,0.26966850588513
2018-11-02T02:30:00+00:00,0.326189188251827,0.260922965658639
2018-11-02T02:35:00+00:00,0.300872359109745,0.239516849669664
2018-11-02T02:40:00+00:00,0.303602889458913,0.241825592563084
2018-11-02T02:45:00+00:00,0.317244163994967,0.253359687268129
2018-11-02T02:50:00+00:00,0.293722969589097,0.233471832717878
2018-11-02T02:55:00+00:00,0.292047327583456,0.232055028625729
2018-11-02T03:00:00+00:00,0.428077913285712,0.347072848560789
2018-11-02T03:05:00+00:00,0.384616480792201,0.310324942265657
2018-11-02T03:10:00+00:00,0.325917690375083,0.260693406300801
2018-11-02T03:15:00+00:00,0.279519218897183,0.221462148049896
2018-11-02T03:20:00+00:00,0.27758591173749,0.219827480569603
2018-11-02T03:25:00+00:00,0.272605067512732,0.215616031789828
2018-11-02T03:30:00+00:00,0.28874286201821,0.229261006800395
2018-11-02T03:35:00+00:00,0.28954917060543,0.229942764181782
2018-11-02T03:40:00+00:00,0.29009339411537,0.230402921001277
2018-11-02T03:45:00+00:00,0.285003361416817,0.226099150188533
2018-11-02T03:50:00+00:00,0.281484120322907,0.223123529401798
2018-11-02T03:55:00+00:00,0.279399553568332,0.221360967531006
2018-11-02T04:00:00+00:00,0.326681273037775,0.261339037669288
2018-11-02T04:05:00+00:00,0.316594189729297,0.252810115106359
2018-11-02T04:10:00+00:00,0.305749826241248,0.243640890107881
2018-11-02T04:15:00+00:00,0.271524478134143,0.21470236201528
2018-11-02T04:20:00+00:00,0.280061314295941,0.221920505489438
2018-11-02T04:25:00+00:00,0.280669462991814,0.222434712914442
2018-11-02T04:30:00+00:00,0.279927898094827,0.221807698207775
2018-11-02T04:35:00+00:00,0.299078852484715,0.238000387610892
2018-11-02T04:40:00+00:00,0.298238330417701,0.237289701736416
2018-11-02T04:45:00+00:00,0.319985744152203,0.25567777309592
2018-11-02T04:50:00+00:00,0.298048191868507,0.237128934058316
2018-11-02T04:55:00+00:00,0.301370910079672,0.239938389027093
2018-11-02T05:00:00+00:00,0.28988099224918,0.230223329040593
2018-11-02T05:05:00+00:00,0.41981331165453,0.34008488730676
2018-11-02T05:10:00+00:00,0.361059354047504,0.290406705876971
2018-11-02T05:15:00+00:00,0.324451339919287,0.259453564306328
2018-11-02T05:20:00+00:00,0.333607129033735,0.267195050519098
2018-11-02T05:25:00+00:00,0.322769804682677,0.258031777315848
2018-11-02T05:30:00+00:00,0.320351288173168,0.255986851206292
2018-11-02T05:35:00+00:00,0.263966654967142,0.208312002526378
2018-11-02T05:40:00+00:00,0.258967476246034,0.20408505139624
2018-11-02T05:45:00+00:00,0.248112144800347,0.194906552670312
2018-11-02T05:50:00+00:00,0.245311877884707,0.192538845479973
2018-11-02T05:55:00+00:00,0.24070058835199,0.188639865949712
2018-11-02T06:00:00+00:00,0.23880051246693,0.187033296479453
2018-11-02T06:05:00+00:00,0.383908229020278,0.309726094775946
2018-11-02T06:10:00+00:00,0.334444213382684,0.267902829702881
2018-11-02T06:15:00+00:00,0.240052414795783,0.18809181634021
2018-11-02T06:20:00+00:00,0.294094243140171,0.233785755312739
2018-11-02T06:25:00+00:00,0.248012205425157,0.194822051019447
2018-11-02T06:30:00+00:00,0.23678756483872,0.185331290664768
2018-11-02T06:35:00+00:00,0.220956382044513,0.171945564781262
2018-11-02T06:40:00+00:00,0.228486294214839,0.178312324710012
2018-11-02T06:45:00+00:00,0.239622454486305,0.187728272382802
2018-11-02T06:50:00+00:00,0.239362006417629,0.187508055959335
2018-11-02T06:55:00+00:00,0.239871116093043,0.187938523009607
2018-11-02T07:00:00+00:00,0.274421684550598,0.210392478816106
2018-11-02T07:05:00+00:00,0.329700859348126,0.256124766507598
2018-11-02T07:10:00+00:00,0.286661977055516,0.22051883436163
2018-11-02T07:15:00+00:00,0.287562371299897,0.221263727692086
2018-11-02T07:20:00+00:00,0.278472383078086,0.213743608985634
2018-11-02T07:25:00+00:00,0.278457699179014,0.21373146104205
2018-11-02T07:30:00+00:00,0.273371739002928,0.209523862162144
2018-11-02T07:35:00+00:00,0.270521940246692,0.207166232601638
2018-11-02T07:40:00+00:00,0.272541864885301,0.208837309911065
2018-11-02T07:45:00+00:00,0.27305739132916,0.209263803318925
2018-11-02T07:50:00+00:00,0.267714416155301,0.204843576738583
2018-11-02T07:55:00+00:00,0.270099941822401,0.206817114630617
2018-11-02T08:00:00+00:00,0.294226803862232,0.226777191819537
2018-11-02T08:05:00+00:00,0.290951172032903,0.224067271895099
2018-11-02T08:10:00+00:00,0.294226803862232,0.226777191819537
2018-11-02T08:15:00+00:00,0.29797671627879,0.229879482584188
2018-11-02T08:20:00+00:00,0.297739342165126,0.229683103725489
2018-11-02T08:25:00+00:00,0.29797671627879,0.229879482584188
2018-11-02T08:30:00+00:00,0.297304810986213,0.229323617445932
2018-11-02T08:35:00+00:00,0.283069378767871,0.217546689081743
2018-11-02T08:40:00+00:00,0.281765504647074,0.216467998116761
2018-11-02T08:45:00+00:00,0.28017758593085,0.215154317950096
2018-11-02T08:50:00+00:00,0.280337425316291,0.215286552571655
2018-11-02T08:55:00+00:00,0.280060862962429,0.21505775340492
2018-11-02T09:00:00+00:00,0.27920554922348,0.214350155035021
2018-11-02T09:05:00+00:00,0.283548990452216,0.217943470321857
2018-11-02T09:10:00+00:00,0.281270928479599,0.216058836806752
2018-11-02T09:15:00+00:00,0.279584057118671,0.214663293427911
2018-11-02T09:20:00+00:00,0.279584057118671,0.214663293427911
2018-11-02T09:25:00+00:00,0.279584057118671,0.214663293427911
2018-11-02T09:30:00+00:00,0.276689177857004,0.212268368906848
2018-11-02T09:35:00+00:00,0.276689177857004,0.212268368906848
2018-11-02T09:40:00+00:00,0.276689177857004,0.212268368906848
2018-11-02T09:45:00+00:00,0.276853132475306,0.212404008047628
2018-11-02T09:50:00+00:00,0.269544946554285,0.20635796878841
2018-11-02T09:55:00+00:00,0.26870600021876,0.205663911119958
2018-11-02T10:00:00+00:00,0.274724154165881,0.210642710978846
2018-11-02T10:05:00+00:00,0.274473966713536,0.2104357316853
2018-11-02T10:10:00+00:00,0.274317961976897,0.210306669456651
2018-11-02T10:15:00+00:00,0.27378700340981,0.209867409101712
2018-11-02T10:20:00+00:00,0.27378700340981,0.209867409101712
2018-11-02T10:25:00+00:00,0.27378700340981,0.209867409101712
2018-11-02T10:30:00+00:00,0.276594340445162,0.212189910213893
2018-11-02T10:35:00+00:00,0.275566748094168,0.211339786289335
2018-11-02T10:40:00+00:00,0.276594340445162,0.212189910213893
2018-11-02T10:45:00+00:00,0.273996038533544,0.210040343203049
2018-11-02T10:50:00+00:00,0.276177205477889,0.211844815765588
2018-11-02T10:55:00+00:00,0.274377258741303,0.210355725483607
2018-11-02T11:00:00+00:00,0.271545791476902,0.208013261508722
2018-11-02T11:05:00+00:00,0.271545791476902,0.208013261508722
2018-11-02T11:10:00+00:00,0.273225741764382,0.209403079105237
2018-11-02T11:15:00+00:00,0.260916332053003,0.199219543111889
2018-11-02T11:20:00+00:00,0.269648762656006,0.206443855523302
2018-11-02T11:25:00+00:00,0.269906058237837,0.206656715350048
2018-11-02T11:30:00+00:00,0.273278865679497,0.209447028353362
2018-11-02T11:35:00+00:00,0.274882029462911,0.210773320716231
2018-11-02T11:40:00+00:00,0.274882029462911,0.210773320716231
